player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,goals_per_appearance,assists_per_appearance,yellow_per_appearance,total_contrib_per_appearance
/cauan-barros/profil/spieler/1083966,Clube de Regatas Vasco da Gama,Cauan Barros,midfield-CentralMidfield,183.0,19.0,6,0.426540284,0.0,0.426540284,0.0,0.0,0.0,0.0,211,0,0,0,500000.0,500000,3,0,0.07109004733333334,0.0,0.07109004733333334,0.07109004733333334
/marlon-gomes/profil/spieler/668235,Clube de Regatas Vasco da Gama,Marlon Gomes,midfield-AttackingMidfield,176.0,19.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,0,0,1,2000000.0,2000000,3,0,0.0,0.0,0.0,0.0
/alex-teixeira/profil/spieler/66515,Clube de Regatas Vasco da Gama,Alex Teixeira,midfield-AttackingMidfield,173.0,33.0,41,0.156114484,0.156114484,0.195143105,0.0,0.0,0.0,0.0,2306,114,21,20,1500000.0,30000000,3,0,0.0038076703414634144,0.0038076703414634144,0.004759587926829269,0.007615340682926829
/gabriel-carabajal/profil/spieler/280157,Clube de Regatas Vasco da Gama,Gabriel Carabajal,midfield-AttackingMidfield,178.0,32.0,2,0.0,2.045454545,0.0,0.0,0.0,0.0,0.0,44,0,0,0,600000.0,2000000,3,0,0.0,1.0227272725,0.0,1.0227272725
/figueiredo/profil/spieler/703324,Clube de Regatas Vasco da Gama,Figueiredo,Attack-LeftWinger,178.0,21.0,8,0.0,0.0,0.534124629,0.0,0.0,0.0,0.0,337,0,0,0,1700000.0,1700000,4,1,0.0,0.0,0.066765578625,0.0
/erick-marcus/profil/spieler/834481,Clube de Regatas Vasco da Gama,Erick Marcus,Attack-LeftWinger,177.0,19.0,5,0.97826087,0.0,0.97826087,0.0,0.0,0.0,0.0,92,0,0,0,1000000.0,1000000,4,1,0.19565217399999998,0.0,0.19565217399999998,0.19565217399999998
/eguinaldo/profil/spieler/1033963,Clube de Regatas Vasco da Gama,Eguinaldo,Attack-LeftWinger,175.0,18.0,2,0.0,0.0,2.307692308,0.0,0.0,0.0,0.0,39,0,0,0,600000.0,600000,4,1,0.0,0.0,1.153846154,0.0
/luca-orellano/profil/spieler/636784,Clube de Regatas Vasco da Gama,Luca Orellano,Attack-RightWinger,178.0,23.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,0,0,0,5000000.0,8000000,4,1,0.0,0.0,0.0,0.0
/gabriel-pec/profil/spieler/703321,Clube de Regatas Vasco da Gama,Gabriel Pec,Attack-RightWinger,172.0,22.0,10,0.280373832,0.140186916,0.280373832,0.0,0.0,0.0,0.0,642,0,0,0,2200000.0,2200000,4,1,0.028037383199999998,0.014018691599999999,0.028037383199999998,0.042056074799999996
/vinicius-paiva/profil/spieler/689561,Clube de Regatas Vasco da Gama,Vinícius Paiva,Attack-RightWinger,170.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,800000.0,950000,4,1,0.0,0.0,0.0,0.0
/pedro-raul/profil/spieler/547443,Clube de Regatas Vasco da Gama,Pedro Raul,Attack Centre-Forward,193.0,26.0,16,0.281690141,0.070422535,0.352112676,0.0,0.0,0.0,0.0,1278,0,0,0,6000000.0,6000000,4,0,0.0176056338125,0.0044014084375,0.02200704225,0.02200704225
/rwan-seco/profil/spieler/973569,Clube de Regatas Vasco da Gama,Rwan Seco,Attack Centre-Forward,187.0,22.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,1500000.0,1500000,4,0,0.0,0.0,0.0,0.0
/pedro-rangel/profil/spieler/841263,Fluminense Football Club,Pedro Rangel,Goalkeeper,192.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,550000.0,550000,1,0,,,,
/fabio/profil/spieler/22415,Fluminense Football Club,Fábio,Goalkeeper,188.0,42.0,10,0.0,0.0,0.2,0.0,0.0,1.1,0.4,900,244,20,6,200000.0,3500000,1,0,0.0,0.0,0.02,0.0
/vitor-eudes/profil/spieler/590039,Fluminense Football Club,Vitor Eudes,Goalkeeper,194.0,24.0,24,0.0,0.0,0.125,0.0,0.0,1.333333333,0.25,2160,0,0,1,100000.0,100000,1,0,0.0,0.0,0.005208333333333333,0.0
/nino/profil/spieler/520454,Fluminense Football Club,Nino,Defender Centre-Back,188.0,26.0,10,0.208574739,0.0,0.208574739,0.0,0.0,0.0,0.0,863,10,1,1,7000000.0,7000000,2,0,0.0208574739,0.0,0.0208574739,0.0208574739
/vitor-mendes/profil/spieler/686333,Fluminense Football Club,Vitor Mendes,Defender Centre-Back,186.0,24.0,2,0.0,0.0,0.841121495,0.0,0.0,0.0,0.0,107,0,0,0,450000.0,450000,2,0,0.0,0.0,0.4205607475,0.0
/manoel/profil/spieler/113586,Fluminense Football Club,Manoel,Defender Centre-Back,181.0,33.0,6,0.0,0.0,0.314685315,0.0,0.0,0.0,0.0,286,9,3,3,400000.0,5500000,2,0,0.0,0.0,0.0524475525,0.0
/david-braz/profil/spieler/53226,Fluminense Football Club,David Braz,Defender Centre-Back,188.0,36.0,5,0.0,0.0,1.525423729,0.0,0.0,0.0,0.0,59,0,0,1,200000.0,3000000,2,0,0.0,0.0,0.3050847458,0.0
/luan-freitas/profil/spieler/678376,Fluminense Football Club,Luan Freitas,Defender Centre-Back,184.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000.0,100000,2,0,,,,
/marcelo/profil/spieler/44501,Fluminense Football Club,Marcelo,Defender Left-Back,174.0,35.0,30,0.217741935,0.14516129,0.0,0.0,0.072580645,0.0,0.0,1240,260,47,26,2000000.0,70000000,2,1,0.0072580645,0.004838709666666666,0.0,0.012096774166666666
/jorge/profil/spieler/345084,Fluminense Football Club,Jorge,Defender Left-Back,184.0,27.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,443,45,4,1300000.0,15000000,2,1,0.0,0.0,0.0,0.0
/guga/profil/spieler/592344,Fluminense Football Club,Guga,Defender Right-Back,174.0,24.0,9,0.0,0.127840909,0.127840909,0.0,0.0,0.0,0.0,704,15,3,3,4000000.0,7000000,2,1,0.0,0.014204545444444446,0.014204545444444446,0.014204545444444446
/samuel-xavier/profil/spieler/198250,Fluminense Football Club,Samuel Xavier,Defender Right-Back,166.0,32.0,4,0.0,0.254237288,0.0,0.0,0.0,0.0,0.0,354,7,2,0,700000.0,2000000,2,1,0.0,0.063559322,0.0,0.063559322
/andre/profil/spieler/800176,Fluminense Football Club,André,midfield-DefensiveMidfield,176.0,21.0,9,0.0,0.0,0.226130653,0.0,0.113065327,0.0,0.0,796,0,0,0,14000000.0,14000000,3,0,0.0,0.0,0.02512562811111111,0.0
/alexsander/profil/spieler/997714,Fluminense Football Club,Alexsander,midfield-DefensiveMidfield,177.0,19.0,5,0.0,0.222222222,0.0,0.0,0.0,0.0,0.0,405,21,6,1,1200000.0,1200000,3,0,0.0,0.0444444444,0.0,0.0444444444
/caio-vinicius/profil/spieler/565443,Fluminense Football Club,Caio Vinicius,midfield-DefensiveMidfield,187.0,24.0,27,0.0,0.0,0.403587444,0.0,0.057655349,0.0,0.0,1561,208,0,0,1000000.0,1000000,3,0,0.0,0.0,0.014947683111111111,0.0
/thiago-santos/profil/spieler/346922,Fluminense Football Club,Thiago Santos,midfield-DefensiveMidfield,181.0,33.0,7,0.0,0.0,1.19205298,0.0,0.0,0.0,0.0,151,0,0,2,400000.0,1500000,3,0,0.0,0.0,0.17029328285714285,0.0
/felipe-melo/profil/spieler/35537,Fluminense Football Club,Felipe Melo,midfield-DefensiveMidfield,183.0,39.0,4,0.0,0.0,0.649819495,0.0,0.0,0.0,0.0,277,189,40,15,150000.0,19000000,3,0,0.0,0.0,0.16245487375,0.0
/martinelli/profil/spieler/815558,Fluminense Football Club,Martinelli,midfield-CentralMidfield,176.0,21.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,67,19,0,5000000.0,5000000,3,0,0.0,0.0,0.0,0.0
/gabriel-pirani/profil/spieler/813107,Fluminense Football Club,Gabriel Pirani,midfield-CentralMidfield,170.0,21.0,6,0.0,0.0,0.394736842,0.0,0.0,0.0,0.0,228,0,0,0,3500000.0,4500000,3,0,0.0,0.0,0.06578947366666667,0.0
/lima/profil/spieler/387611,Fluminense Football Club,Lima,midfield-AttackingMidfield,181.0,26.0,10,0.318772137,0.106257379,0.106257379,0.0,0.0,0.0,0.0,847,0,0,1,1500000.0,1500000,3,0,0.031877213700000004,0.0106257379,0.0106257379,0.042502951600000005
/ganso/profil/spieler/67920,Fluminense Football Club,Ganso,midfield-AttackingMidfield,184.0,33.0,4,0.0,0.25862069,0.25862069,0.0,0.0,0.0,0.0,348,215,28,4,700000.0,18000000,3,0,0.0,0.0646551725,0.0646551725,0.0646551725
/jhon-arias/profil/spieler/588989,Fluminense Football Club,Jhon Arias,Attack-LeftWinger,168.0,25.0,9,0.0,0.235602094,0.117801047,0.0,0.0,0.0,0.0,764,0,0,0,8000000.0,8000000,4,1,0.0,0.026178010444444445,0.013089005222222222,0.026178010444444445
/keno/profil/spieler/346065,Fluminense Football Club,Keno,Attack-LeftWinger,174.0,33.0,4,0.0,0.0,1.285714286,0.0,0.0,0.0,0.0,140,52,13,4,1500000.0,5000000,4,1,0.0,0.0,0.3214285715,0.0
/marrony/profil/spieler/599879,Fluminense Football Club,Marrony,Attack-RightWinger,186.0,24.0,14,0.0,0.424528302,0.212264151,0.0,0.0,0.0,0.0,424,24,5,3,2000000.0,4000000,4,1,0.0,0.030323450142857145,0.015161725071428572,0.030323450142857145
/giovanni/profil/spieler/573131,Fluminense Football Club,Giovanni,Attack-RightWinger,176.0,21.0,31,0.200148258,0.266864344,0.133432172,0.0,0.0,0.0,0.0,1349,47,6,0,700000.0,900000,4,1,0.006456395419354838,0.008608527225806451,0.004304263612903226,0.01506492264516129
/john-kennedy/profil/spieler/856085,Fluminense Football Club,John Kennedy,Attack Centre-Forward,181.0,21.0,8,0.507042254,0.253521127,0.76056338,0.0,0.0,0.0,0.0,355,0,0,0,4000000.0,4000000,4,0,0.06338028175,0.031690140875,0.0950704225,0.09507042262500001
/german-cano/profil/spieler/54590,Fluminense Football Club,Germán Cano,Attack Centre-Forward,176.0,35.0,10,0.340050378,0.0,0.113350126,0.0,0.0,0.0,0.0,794,15,3,7,2000000.0,3300000,4,0,0.0340050378,0.0,0.0113350126,0.0340050378
/lele/profil/spieler/972864,Fluminense Football Club,Lelê,Attack Centre-Forward,189.0,25.0,10,0.282131661,0.282131661,0.282131661,0.0,0.0,0.0,0.0,319,0,0,0,1200000.0,1200000,4,0,0.0282131661,0.0282131661,0.0282131661,0.0564263322
/alan/profil/spieler/73460,Fluminense Football Club,Alan,Attack Centre-Forward,178.0,33.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45,728,88,18,400000.0,8000000,4,0,2.0,0.0,0.0,2.0
/alexandre-jesus/profil/spieler/739439,Fluminense Football Club,Alexandre Jesus,Attack Centre-Forward,184.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,150000.0,150000,4,0,0.0,0.0,0.0,0.0
/keiller/profil/spieler/417084,Sport Club Internacional,Keiller,Goalkeeper,193.0,26.0,6,0.0,0.0,0.0,0.0,0.0,1.833333333,0.0,540,0,0,0,1500000.0,1500000,1,0,0.0,0.0,0.0,0.0
/john/profil/spieler/432914,Sport Club Internacional,John,Goalkeeper,196.0,27.0,4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,360,127,30,0,1000000.0,1000000,1,0,0.0,0.0,0.0,0.0
/anthoni/profil/spieler/869437,Sport Club Internacional,Anthoni,Goalkeeper,193.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,300000.0,300000,1,0,,,,
/emerson-junior/profil/spieler/813038,Sport Club Internacional,Emerson Junior,Goalkeeper,196.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000.0,100000,1,0,,,,
/vitao/profil/spieler/428783,Sport Club Internacional,Vitão,Defender Centre-Back,185.0,23.0,23,0.0,0.0,0.154816514,0.0,0.0,0.0,0.0,1744,53,8,2,7000000.0,7000000,2,0,0.0,0.0,0.0067311527826086955,0.0
/nicolas-hernandez/profil/spieler/643750,Sport Club Internacional,Nicolás Hernández,Defender Centre-Back,185.0,25.0,5,0.0,0.274390244,0.548780488,0.0,0.0,0.0,0.0,328,0,0,1,800000.0,850000,2,0,0.0,0.0548780488,0.1097560976,0.0548780488
/rodrigo-moledo/profil/spieler/119434,Sport Club Internacional,Rodrigo Moledo,Defender Centre-Back,188.0,35.0,6,0.0,0.0,0.697674419,0.0,0.0,0.0,0.0,387,881,171,0,500000.0,6000000,2,0,0.0,0.0,0.11627906983333335,0.0
/gabriel-mercado/profil/spieler/45319,Sport Club Internacional,Gabriel Mercado,Defender Centre-Back,181.0,36.0,4,0.271903323,0.0,0.271903323,0.0,0.0,0.0,0.0,331,214,20,5,250000.0,6000000,2,0,0.06797583075,0.0,0.06797583075,0.06797583075
/igor-gomes/profil/spieler/689640,Sport Club Internacional,Igor Gomes,Defender Centre-Back,185.0,22.0,7,0.0,0.0,0.314685315,0.0,0.0,0.0,0.0,286,427,49,0,200000.0,200000,2,0,0.0,0.0,0.044955045000000006,0.0
/thauan-lara/profil/spieler/749557,Sport Club Internacional,Thauan Lara,Defender Left-Back,176.0,19.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,0,0,0,1000000.0,1000000,2,1,0.0,0.0,0.0,0.0
/rene/profil/spieler/212209,Sport Club Internacional,Renê,Defender Left-Back,174.0,30.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,96,22,6,900000.0,3000000,2,1,0.0,0.0,0.0,0.0
/fabricio-bustos/profil/spieler/275381,Sport Club Internacional,Fabricio Bustos,Defender Right-Back,167.0,27.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,33,4,1,6500000.0,12500000,2,1,0.0,0.0,0.0,0.0
/johnny/profil/spieler/689505,Sport Club Internacional,Johnny,midfield-DefensiveMidfield,186.0,21.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277,17,5,0,3500000.0,3500000,3,0,0.0,0.0,0.0,0.0
/gabriel/profil/spieler/213606,Sport Club Internacional,Gabriel,midfield-DefensiveMidfield,172.0,30.0,26,0.0,0.0,0.084033613,0.0,0.0,0.0,0.0,2142,425,60,3,2500000.0,4500000,3,0,0.0,0.0,0.003232062038461538,0.0
/campanharo/profil/spieler/103674,Sport Club Internacional,Campanharo,midfield-DefensiveMidfield,178.0,31.0,56,0.0,0.048674959,0.267712277,0.0,0.0,0.0,0.0,3698,278,32,4,1200000.0,2000000,3,0,0.0,0.0008691956964285714,0.004780576375,0.0008691956964285714
/lucas-ramos/profil/spieler/689507,Sport Club Internacional,Lucas Ramos,midfield-DefensiveMidfield,173.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1100000.0,1100000,3,0,0.0,0.0,0.0,0.0
/matheus-dias/profil/spieler/815384,Sport Club Internacional,Matheus Dias,midfield-DefensiveMidfield,187.0,21.0,4,0.0,0.0,0.692307692,0.0,0.0,0.0,0.0,130,0,0,0,500000.0,500000,3,0,0.0,0.0,0.173076923,0.0
/romulo/profil/spieler/687359,Sport Club Internacional,Rômulo,midfield-DefensiveMidfield,182.0,23.0,6,0.207852194,0.0,0.207852194,0.0,0.0,0.0,0.0,433,0,0,0,200000.0,200000,3,0,0.03464203233333333,0.0,0.03464203233333333,0.03464203233333333
/carlos-de-pena/profil/spieler/257740,Sport Club Internacional,Carlos de Pena,midfield-CentralMidfield,177.0,31.0,28,0.176125245,0.234833659,0.176125245,0.0,0.0,0.0,0.0,1533,102,11,7,4000000.0,4000000,3,0,0.006290187321428572,0.008386916392857142,0.006290187321428572,0.014677103714285714
/charles-aranguiz/profil/spieler/89701,Sport Club Internacional,Charles Aránguiz,midfield-CentralMidfield,171.0,34.0,47,0.13029316,0.13029316,0.09771987,0.0,0.0,0.0,0.0,2763,622,64,9,3500000.0,15000000,3,0,0.002772194893617021,0.002772194893617021,0.002079146170212766,0.005544389787234042
/baralhas/profil/spieler/552242,Sport Club Internacional,Baralhas,midfield-CentralMidfield,178.0,24.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,0,0,1,700000.0,800000,3,0,0.0,0.0,0.0,0.0
/mauricio/profil/spieler/678439,Sport Club Internacional,Mauricio,midfield-AttackingMidfield,174.0,21.0,5,0.608108108,0.0,0.608108108,0.0,0.0,0.0,0.0,296,14,2,0,6000000.0,6000000,3,0,0.12162162160000001,0.0,0.12162162160000001,0.12162162160000001
/alan-patrick/profil/spieler/104505,Sport Club Internacional,Alan Patrick,midfield-AttackingMidfield,177.0,32.0,29,0.168145726,0.336291453,0.210182158,0.0,0.0,0.0,0.0,2141,60,9,14,5000000.0,8000000,3,0,0.005798128482758621,0.011596257,0.0072476606206896554,0.017394385482758623
/estevao/profil/spieler/982552,Sport Club Internacional,Estêvão,midfield-AttackingMidfield,176.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,300000.0,300000,3,0,0.0,0.0,0.0,0.0
/wanderson/profil/spieler/236202,Sport Club Internacional,Wanderson,Attack-LeftWinger,175.0,28.0,9,0.475352113,0.158450704,0.0,0.0,0.0,0.0,0.0,568,522,73,2,9000000.0,11000000,4,1,0.052816901444444446,0.01760563377777778,0.0,0.07042253522222222
/jean-dias/profil/spieler/788362,Sport Club Internacional,Jean Dias,Attack-LeftWinger,170.0,32.0,6,0.0,0.873786408,0.873786408,0.0,0.0,0.0,0.0,103,0,0,0,0.0,0,4,1,0.0,0.145631068,0.145631068,0.145631068
/pedro-henrique/profil/spieler/213368,Sport Club Internacional,Pedro Henrique,Attack-RightWinger,181.0,32.0,39,0.250260688,0.125130344,0.15641293,0.031282586,0.0,0.0,0.0,2877,332,55,7,2000000.0,3000000,4,1,0.006416940717948718,0.003208470358974359,0.004010587948717949,0.009625411076923078
/gabriel-barros/profil/spieler/738507,Sport Club Internacional,Gabriel Barros,Attack-RightWinger,182.0,21.0,1,0.0,0.0,2.903225806,0.0,0.0,0.0,0.0,31,0,0,0,200000.0,200000,4,1,0.0,0.0,2.903225806,0.0
/alemao/profil/spieler/560417,Sport Club Internacional,Alemão,Attack Centre-Forward,182.0,25.0,6,0.0,0.0,0.656934307,0.0,0.0,0.0,0.0,274,0,0,0,3000000.0,3000000,4,0,0.0,0.0,0.10948905116666667,0.0
/lucca/profil/spieler/982549,Sport Club Internacional,Lucca,Attack Centre-Forward,180.0,20.0,8,0.0,0.0,0.882352941,0.0,0.0,0.0,0.0,102,0,0,0,700000.0,700000,4,0,0.0,0.0,0.110294117625,0.0
/luiz-adriano/profil/spieler/48974,Sport Club Internacional,Luiz Adriano,Attack Centre-Forward,184.0,36.0,47,0.254716981,0.141509434,0.141509434,0.0,0.028301887,0.0,0.0,3180,140,30,23,400000.0,10000000,4,0,0.005419510234042553,0.0030108390212765955,0.0030108390212765955,0.008430349255319148
/marcos-felipe/profil/spieler/283166,Esporte Clube Bahia,Marcos Felipe,Goalkeeper,188.0,27.0,10,0.0,0.0,0.0,0.0,0.0,1.6,0.2,900,0,0,0,1500000.0,2000000,1,0,0.0,0.0,0.0,0.0
/mateus-claus/profil/spieler/733453,Esporte Clube Bahia,Mateus Claus,Goalkeeper,194.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35,13,0,700000.0,1000000,1,0,,,,
/danilo-fernandes/profil/spieler/99439,Esporte Clube Bahia,Danilo Fernandes,Goalkeeper,188.0,35.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,259,43,5,400000.0,3000000,1,0,,,inf,
/vitor-hugo/profil/spieler/149752,Esporte Clube Bahia,Vitor Hugo,Defender Centre-Back,187.0,32.0,73,0.076949384,0.015389877,0.153898769,0.0,0.015389877,0.0,0.0,5848,178,27,6,4500000.0,9000000,2,0,0.0010541011506849315,0.00021082023287671232,0.002108202315068493,0.0012649213835616438
/kanu/profil/spieler/524446,Esporte Clube Bahia,Kanu,Defender Centre-Back,186.0,26.0,8,0.0,0.0,0.254596888,0.127298444,0.0,0.0,0.0,707,0,0,0,3500000.0,3500000,2,0,0.0,0.0,0.031824611,0.0
/raul-gustavo/profil/spieler/792345,Esporte Clube Bahia,Raul Gustavo,Defender Centre-Back,189.0,24.0,5,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,405,79,17,0,3500000.0,3500000,2,0,0.0,0.0,0.1333333334,0.0
/david-duarte/profil/spieler/373446,Esporte Clube Bahia,David Duarte,Defender Centre-Back,193.0,28.0,8,0.130624093,0.0,0.130624093,0.0,0.0,0.0,0.0,689,0,0,0,1000000.0,1500000,2,0,0.016328011625,0.0,0.016328011625,0.016328011625
/marcos-victor/profil/spieler/980463,Esporte Clube Bahia,Marcos Victor,Defender Centre-Back,184.0,21.0,5,0.0,0.222222222,0.0,0.0,0.0,0.0,0.0,405,56,12,0,250000.0,250000,2,0,0.0,0.0444444444,0.0,0.0444444444
/gabriel-xavier/profil/spieler/740501,Esporte Clube Bahia,Gabriel Xavier,Defender Centre-Back,190.0,22.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0,0,200000.0,200000,2,0,0.0,0.0,0.0,0.0
/jhoanner-chavez/profil/spieler/713787,Esporte Clube Bahia,Jhoanner Chávez,Defender Left-Back,182.0,21.0,6,0.0,0.0,0.251396648,0.0,0.0,0.0,0.0,358,54,5,3,2000000.0,2000000,2,1,0.0,0.0,0.041899441333333336,0.0
/matheus-bahia/profil/spieler/741021,Esporte Clube Bahia,Matheus Bahia,Defender Left-Back,181.0,23.0,3,0.0,0.0,0.535714286,0.0,0.0,0.0,0.0,168,74,14,0,1500000.0,2500000,2,1,0.0,0.0,0.17857142866666667,0.0
/ryan-carlos/profil/spieler/1082832,Esporte Clube Bahia,Ryan Carlos,Defender Left-Back,172.0,21.0,5,0.0,0.240641711,0.721925134,0.0,0.0,0.0,0.0,374,0,0,0,500000.0,500000,2,1,0.0,0.0481283422,0.1443850268,0.0481283422
/andre/profil/spieler/959171,Esporte Clube Bahia,André,Defender Right-Back,178.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,600000.0,600000,2,1,,,,
/cicinho/profil/spieler/101294,Esporte Clube Bahia,Cicinho,Defender Right-Back,168.0,34.0,65,0.039096438,0.117289314,0.37141616,0.019548219,0.019548219,0.0,0.0,4604,113,10,11,300000.0,3500000,2,1,0.0006014836615384615,0.0018044509846153846,0.005714094769230769,0.002405934646153846
/nicolas-acevedo/profil/spieler/625569,Esporte Clube Bahia,Nicolás Acevedo,midfield-DefensiveMidfield,173.0,24.0,13,0.0,0.0,0.349740933,0.0,0.0,0.0,0.0,772,53,8,3,5000000.0,5000000,3,0,0.0,0.0,0.026903148692307692,0.0
/rezende/profil/spieler/793815,Esporte Clube Bahia,Rezende,midfield-DefensiveMidfield,186.0,28.0,8,0.0,0.0,0.136570561,0.136570561,0.0,0.0,0.0,659,0,0,0,750000.0,750000,3,0,0.0,0.0,0.017071320125,0.0
/yago-felipe/profil/spieler/346935,Esporte Clube Bahia,Yago Felipe,midfield-CentralMidfield,174.0,28.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,14,3,0,2500000.0,2500000,3,0,0.0,0.0,0.0,0.0
/diego-rosa/profil/spieler/662327,Esporte Clube Bahia,Diego Rosa,midfield-CentralMidfield,182.0,20.0,39,0.085066163,0.085066163,0.34026465,0.0,0.0,0.0,0.0,2116,0,0,1,2000000.0,2000000,3,0,0.0021811836666666665,0.0021811836666666665,0.008724734615384616,0.004362367333333333
/daniel/profil/spieler/418530,Esporte Clube Bahia,Daniel,midfield-CentralMidfield,173.0,27.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0,0,0,1400000.0,2000000,3,0,0.0,0.0,0.0,0.0
/thaciano/profil/spieler/392487,Esporte Clube Bahia,Thaciano,midfield-CentralMidfield,182.0,28.0,40,0.132401618,0.132401618,0.165502023,0.0,0.0,0.0,0.0,2719,14,2,0,800000.0,900000,3,0,0.00331004045,0.00331004045,0.004137550575,0.0066200809
/cauly/profil/spieler/162812,Esporte Clube Bahia,Cauly,midfield-AttackingMidfield,175.0,27.0,70,0.273003033,0.182002022,0.091001011,0.0,0.0,0.0,0.0,4945,218,34,6,2500000.0,2500000,3,0,0.0039000433285714285,0.002600028885714286,0.001300014442857143,0.006500072214285715
/patrick-verhon/profil/spieler/1038907,Esporte Clube Bahia,Patrick Verhon,midfield-AttackingMidfield,174.0,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,400000.0,400000,3,0,,,,
/lucas-mugni/profil/spieler/148231,Esporte Clube Bahia,Lucas Mugni,midfield-AttackingMidfield,184.0,31.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,10,2,0,300000.0,2500000,3,0,0.0,0.0,0.0,0.0
/biel/profil/spieler/875328,Esporte Clube Bahia,Biel,Attack-LeftWinger,170.0,22.0,6,0.570824524,0.380549683,0.190274841,0.0,0.0,0.0,0.0,473,75,0,0,2500000.0,2500000,4,1,0.09513742066666668,0.06342494716666668,0.0317124735,0.15856236783333336
/vitor-jacare/profil/spieler/691843,Esporte Clube Bahia,Vitor Jacaré,Attack-LeftWinger,168.0,23.0,6,0.403587444,0.403587444,0.201793722,0.0,0.0,0.0,0.0,446,245,57,0,1400000.0,1400000,4,1,0.06726457400000001,0.06726457400000001,0.033632287000000004,0.13452914800000002
/kayky/profil/spieler/668265,Esporte Clube Bahia,Kayky,Attack-RightWinger,172.0,19.0,33,0.378833434,0.216476248,0.162357186,0.0,0.0,0.0,0.0,1663,23,3,2,9000000.0,14000000,4,1,0.01147980103030303,0.006559886303030303,0.0049199147272727265,0.018039687333333332
/ademir/profil/spieler/544259,Esporte Clube Bahia,Ademir,Attack-RightWinger,172.0,28.0,9,0.162748644,0.0,0.325497288,0.0,0.0,0.0,0.0,553,0,0,1,3500000.0,4500000,4,1,0.018083182666666666,0.0,0.03616636533333333,0.018083182666666666
/everaldo/profil/spieler/205041,Esporte Clube Bahia,Everaldo,Attack Centre-Forward,182.0,31.0,8,0.288,0.0,0.288,0.0,0.0,0.0,0.0,625,90,20,1,800000.0,1500000,4,0,0.036,0.0,0.036,0.036
/vinicius-mingotti/profil/spieler/658664,Esporte Clube Bahia,Vinicius Mingotti,Attack Centre-Forward,190.0,23.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,0,0,0,700000.0,900000,4,0,0.0,0.0,0.0,0.0
/arthur-sales/profil/spieler/905691,Esporte Clube Bahia,Arthur Sales,Attack Centre-Forward,184.0,20.0,42,0.410750507,0.09127789,0.09127789,0.0,0.0,0.0,0.0,1972,0,0,0,500000.0,600000,4,0,0.009779773976190476,0.0021732830952380954,0.0021732830952380954,0.011953057071428571
/everton/profil/spieler/987776,Esporte Clube Bahia,Everton,Attack Centre-Forward,184.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000.0,200000,4,0,,,,
/brenno/profil/spieler/555016,Grêmio Foot-Ball Porto Alegrense,Brenno,Goalkeeper,190.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,1,1,3500000.0,6000000,1,0,,,,
